Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 10:07:43,0.32,3.33,0.29,10,100.73889710090545,No Fatigue,No
2024-12-05 10:07:44,0.28,0.00,0.37,10,96.54629078329404,No Fatigue,No
2024-12-05 10:07:45,0.31,10.00,0.37,10,97.23692202596801,No Fatigue,No
2024-12-05 10:07:46,0.31,10.00,0.29,10,99.61972779969886,No Fatigue,No
2024-12-05 10:07:47,0.15,16.67,0.28,10,97.1250163489018,No Fatigue,No
2024-12-05 10:07:48,0.31,16.67,0.34,10,96.6544250460066,No Fatigue,No
2024-12-05 10:07:49,0.25,16.67,0.42,10,95.27389595735177,No Fatigue,No
2024-12-05 10:07:50,0.26,0.00,0.38,10,100.98065001017355,No Fatigue,No
2024-12-05 10:07:51,0.28,3.33,0.26,10,95.9061411137705,No Fatigue,No
2024-12-05 10:07:52,0.31,3.33,0.35,10,97.1250163489018,No Fatigue,No
2024-12-05 10:07:53,0.29,0.00,0.45,10,95.87739260664314,No Fatigue,No
2024-12-05 10:07:54,0.31,0.00,0.45,10,93.52145337692225,No Fatigue,No
2024-12-05 10:07:55,0.31,3.33,0.29,10,88.12212255271464,No Fatigue,No
2024-12-05 10:07:56,0.23,10.00,0.30,10,89.11859600341786,No Fatigue,No
2024-12-05 10:07:57,0.30,10.00,0.31,10,92.683775159469,No Fatigue,No
2024-12-05 10:07:59,0.29,10.00,0.29,10,91.81830296445185,No Fatigue,No
2024-12-05 10:08:00,0.24,10.00,0.27,10,91.76239102366053,No Fatigue,No
2024-12-05 10:08:01,0.27,10.00,Obstructed,10,91.76239102366053,Hand Covering Mouth,Yes
2024-12-05 10:08:02,0.30,10.00,Obstructed,10,91.87787744728536,Hand Covering Mouth,Yes
2024-12-05 10:08:03,0.28,3.33,0.32,10,95.35582504285519,No Fatigue,No
2024-12-05 10:08:04,0.30,0.00,0.30,10,90.90938044919915,No Fatigue,No
2024-12-05 10:08:05,0.27,0.00,Obstructed,10,90.0,Hand Covering Mouth,Yes
2024-12-05 10:08:06,0.28,0.00,Obstructed,10,90.90938044919915,Hand Covering Mouth,Yes
2024-12-05 10:08:07,0.31,0.00,Obstructed,10,91.76239102366053,Hand Covering Mouth,Yes
2024-12-05 10:08:08,0.31,0.00,0.27,10,94.26789330029081,No Fatigue,No
2024-12-05 10:08:09,0.29,0.00,0.27,10,91.81830296445185,No Fatigue,No
2024-12-05 10:08:10,0.31,0.00,0.26,10,96.3401917459099,No Fatigue,No
2024-12-05 10:08:11,0.30,0.00,0.29,10,94.39870535499554,No Fatigue,No
2024-12-05 10:08:12,0.27,0.00,0.33,10,91.78991060824607,No Fatigue,No
2024-12-05 10:08:13,0.26,0.00,Obstructed,10,92.45403167452707,Hand Covering Mouth,Yes
2024-12-05 10:08:14,0.28,0.00,Obstructed,10,92.23117460803125,Hand Covering Mouth,Yes
2024-12-05 10:08:15,0.29,0.00,Obstructed,10,91.46880071438582,Hand Covering Mouth,Yes
2024-12-05 10:08:16,0.22,3.33,0.25,10,94.68589983950271,No Fatigue,No
2024-12-05 10:08:17,0.22,23.33,0.29,10,97.47155917659238,No Fatigue,No
2024-12-05 10:08:18,0.31,26.67,0.27,10,95.80672690553158,No Fatigue,No
2024-12-05 10:08:19,0.30,10.00,0.29,10,98.67317404787977,No Fatigue,No
2024-12-05 10:08:20,0.29,0.00,0.31,10,96.54629078329404,No Fatigue,No
2024-12-05 10:08:22,0.28,0.00,0.30,10,95.71059313749964,No Fatigue,No
2024-12-05 10:08:23,0.31,0.00,0.29,10,95.71059313749964,No Fatigue,No
2024-12-05 10:08:24,0.31,0.00,0.30,10,94.68589983950271,No Fatigue,No
2024-12-05 10:08:25,0.26,10.00,0.30,10,96.6544250460066,No Fatigue,No
2024-12-05 10:08:26,0.25,10.00,0.35,10,96.54629078329404,No Fatigue,No
2024-12-05 10:08:27,0.23,6.67,0.29,10,95.61758059012683,No Fatigue,No
2024-12-05 10:08:28,0.32,0.00,0.30,10,94.84400037508068,No Fatigue,No
2024-12-05 10:08:29,0.28,0.00,0.27,10,95.80672690553158,No Fatigue,No
2024-12-05 10:08:30,0.29,0.00,0.33,10,94.53777250790665,No Fatigue,No
2024-12-05 10:08:31,0.30,0.00,0.31,10,95.61758059012683,No Fatigue,No
2024-12-05 10:08:32,0.28,0.00,0.31,10,95.52754015165618,No Fatigue,No
2024-12-05 10:08:33,0.31,0.00,0.30,10,95.61758059012683,No Fatigue,No
2024-12-05 10:08:34,0.28,10.00,0.44,10,96.05419189411484,No Fatigue,No
2024-12-05 10:08:35,0.28,10.00,0.28,10,95.71059313749964,No Fatigue,No
2024-12-05 10:08:36,0.28,10.00,0.27,10,95.71059313749964,No Fatigue,No
2024-12-05 10:08:37,0.26,3.33,0.33,10,95.44033203100551,No Fatigue,No
2024-12-05 10:08:38,0.29,3.33,0.29,10,94.68589983950271,No Fatigue,No
2024-12-05 10:08:39,0.27,3.33,0.29,10,96.6544250460066,No Fatigue,No
2024-12-05 10:08:40,0.28,6.67,0.26,10,96.76617482255307,No Fatigue,No
2024-12-05 10:08:41,0.28,6.67,0.29,10,95.80672690553158,No Fatigue,No
2024-12-05 10:08:42,0.26,0.00,0.30,10,94.84400037508068,No Fatigue,No
2024-12-05 10:08:43,0.29,0.00,0.41,10,94.61064931866062,No Fatigue,No
2024-12-05 10:08:45,0.29,0.00,0.36,10,96.44160009933505,No Fatigue,No
2024-12-05 10:08:46,0.29,0.00,0.29,10,95.80672690553158,No Fatigue,No
2024-12-05 10:08:47,0.27,0.00,0.27,10,95.9061411137705,No Fatigue,No
2024-12-05 10:08:48,0.27,0.00,0.44,10,95.27389595735177,No Fatigue,No
2024-12-05 10:08:49,0.29,0.00,0.28,10,95.80672690553158,No Fatigue,No
2024-12-05 10:08:50,0.29,0.00,0.28,10,95.9061411137705,No Fatigue,No
2024-12-05 10:08:51,0.28,0.00,0.29,10,97.72182580013097,No Fatigue,No
2024-12-05 10:08:52,0.28,0.00,0.29,10,97.72182580013097,No Fatigue,No
2024-12-05 10:08:53,0.30,0.00,0.29,10,96.6544250460066,No Fatigue,No
2024-12-05 10:08:54,0.29,0.00,0.41,10,97.35237935989237,No Fatigue,No
2024-12-05 10:08:55,0.27,0.00,0.40,10,96.3401917459099,No Fatigue,No
2024-12-05 10:08:56,0.25,0.00,0.25,10,95.9061411137705,No Fatigue,No
2024-12-05 10:08:57,0.30,0.00,0.48,10,96.05419189411484,No Fatigue,No
2024-12-05 10:08:58,0.28,0.00,0.46,10,94.02826366648515,No Fatigue,No
2024-12-05 10:08:59,0.32,0.00,0.27,10,95.9061411137705,No Fatigue,No
2024-12-05 10:09:00,0.26,13.33,0.44,10,102.4499965078066,No Fatigue,No
2024-12-05 10:09:02,0.33,13.33,0.26,10,97.85331330197822,No Fatigue,No
2024-12-05 10:09:03,0.30,13.33,0.31,10,97.9893267663969,No Fatigue,No
2024-12-05 10:09:04,0.31,3.33,0.27,10,100.92280471986926,No Fatigue,No
2024-12-05 10:09:05,0.31,3.33,0.29,10,96.00900595749452,No Fatigue,No
2024-12-05 10:09:06,0.28,3.33,0.50,10,90.84252426074042,No Fatigue,No
2024-12-05 10:09:07,0.32,0.00,0.34,10,95.71059313749964,No Fatigue,No
2024-12-05 10:09:08,0.26,6.67,0.44,10,94.39870535499554,No Fatigue,No
2024-12-05 10:09:09,0.28,10.00,0.30,10,99.95062668795161,No Fatigue,No
2024-12-05 10:09:10,0.31,6.67,0.45,10,95.87739260664314,No Fatigue,No
2024-12-05 10:09:11,0.27,6.67,0.34,10,96.54629078329404,No Fatigue,No
2024-12-05 10:09:12,0.31,6.67,0.52,10,93.86546116985176,No Fatigue,No
2024-12-05 11:11:22,0.22,100.00,0.24,0,92.41950921665634,No Fatigue,No
2024-12-05 11:11:23,0.33,69.23,0.26,0,93.22452260651991,No Fatigue,No
2024-12-05 11:11:24,0.24,42.31,0.37,0,88.51213247117222,No Fatigue,No
2024-12-05 11:11:25,0.26,13.33,0.21,0,96.3401917459099,No Fatigue,No
2024-12-05 11:11:26,0.30,10.00,0.46,1,99.22988624372772,No Fatigue,No
2024-12-05 11:11:27,0.18,33.33,0.72,3,88.04749095060039,No Fatigue,No
2024-12-05 11:11:28,0.20,76.67,0.82,5,93.69138598645128,No Fatigue,No
2024-12-05 11:11:29,0.20,96.67,0.83,7,94.30446896050799,Fatigue Detected,No
2024-12-05 11:11:30,0.20,96.67,0.77,9,95.07960786001456,Fatigue Detected,No
2024-12-05 11:11:31,0.14,100.00,0.39,10,92.29061004263853,No Fatigue,No
2024-12-05 11:11:32,0.21,100.00,0.33,10,93.86546116985176,No Fatigue,No
2024-12-05 11:11:33,0.39,70.00,0.85,10,90.64374571417538,No Fatigue,No
2024-12-05 11:11:34,0.36,20.00,0.84,10,90.64374571417538,No Fatigue,No
2024-12-05 11:11:35,0.37,0.00,0.33,10,93.81407483429037,No Fatigue,No
2024-12-05 11:11:36,0.30,3.33,0.83,10,93.07745539942438,No Fatigue,No
2024-12-05 11:11:37,0.29,3.33,0.69,10,93.57633437499736,No Fatigue,No
2024-12-05 11:11:38,0.24,6.67,0.79,10,90.65854317756362,No Fatigue,No
2024-12-05 11:11:39,0.27,6.67,0.70,10,92.23117460803125,No Fatigue,No
2024-12-05 11:11:41,0.19,26.67,0.47,10,83.418055344822,No Fatigue,No
2024-12-05 11:11:42,0.16,70.00,0.67,10,78.40782458970894,No Fatigue,No
2024-12-05 11:11:43,0.29,93.33,0.72,10,77.33493623495764,No Fatigue,No
2024-12-05 11:11:44,0.16,93.33,0.22,10,85.16958004171006,No Fatigue,No
2024-12-05 11:11:45,0.22,76.67,0.24,10,92.23117460803125,No Fatigue,No
2024-12-05 11:11:46,0.16,73.33,0.26,10,94.13467137373642,No Fatigue,No
2024-12-05 11:11:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:11:48,0.20,83.33,0.30,10,109.70797884297873,No Fatigue,No
2024-12-05 11:11:49,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:11:50,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:11:51,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:11:52,0.24,70.00,0.22,10,89.18154453831139,No Fatigue,No
2024-12-05 11:11:53,0.14,40.00,0.30,10,95.1944289077348,No Fatigue,No
2024-12-05 11:11:54,0.23,46.67,0.25,10,86.94711748520757,No Fatigue,No
2024-12-05 11:11:55,0.19,83.33,0.42,10,87.42664053682319,No Fatigue,No
2024-12-05 11:11:56,0.25,90.00,0.31,10,88.53119928561418,No Fatigue,No
2024-12-05 11:11:57,0.29,53.33,0.56,10,83.6598082540901,No Fatigue,No
2024-12-05 11:11:58,0.19,13.33,0.30,10,89.24615166692924,No Fatigue,No
2024-12-05 11:11:59,0.28,16.67,0.37,10,87.76882539196876,No Fatigue,No
2024-12-05 11:12:00,0.28,23.33,0.36,10,93.91824886406738,No Fatigue,No
2024-12-05 11:12:01,0.23,20.00,0.28,10,94.96974072811031,No Fatigue,No
2024-12-05 11:12:02,0.26,23.33,0.25,10,89.14490260373329,No Fatigue,No
2024-12-05 11:12:03,0.18,26.67,0.27,10,93.86546116985176,No Fatigue,No
2024-12-05 11:12:04,0.24,30.00,0.34,10,95.50547785797835,No Fatigue,No
2024-12-05 11:12:06,0.29,33.33,0.25,10,86.5106750942036,No Fatigue,No
2024-12-05 11:12:07,0.31,16.67,0.26,10,87.7974018382342,No Fatigue,No
2024-12-05 11:12:08,0.14,33.33,0.30,10,96.3401917459099,No Fatigue,No
2024-12-05 11:12:09,0.31,53.33,0.37,10,93.01278750418334,No Fatigue,No
2024-12-05 11:12:10,0.22,56.67,0.27,10,90.69027719786507,No Fatigue,No
2024-12-05 11:12:11,0.24,20.00,0.29,10,96.66665989090137,No Fatigue,No
2024-12-05 11:12:12,0.26,46.67,0.26,10,95.40379136024973,No Fatigue,No
2024-12-05 11:12:13,0.25,30.00,0.31,10,94.3432399516894,No Fatigue,No
2024-12-05 11:12:14,0.27,13.33,0.23,10,93.86546116985176,No Fatigue,No
2024-12-05 11:12:15,0.31,13.33,0.27,10,94.51398845800126,No Fatigue,No
2024-12-05 11:12:16,0.19,20.00,0.35,10,95.33215888165957,No Fatigue,No
2024-12-05 11:12:17,0.18,56.67,0.33,10,94.69868051729944,No Fatigue,No
2024-12-05 11:12:18,0.23,66.67,0.41,10,89.24615166692924,No Fatigue,No
2024-12-05 11:12:19,0.23,23.33,0.28,10,93.86546116985176,No Fatigue,No
2024-12-05 11:12:20,0.28,23.33,0.33,10,93.66778805553143,No Fatigue,No
2024-12-05 11:19:16,0.32,0.00,0.35,0,98.22672246410818,No Fatigue,No
2024-12-05 11:19:17,0.28,6.67,0.47,1,90.69027719786507,No Fatigue,No
2024-12-05 11:19:18,0.29,3.70,0.40,2,93.71528910542877,No Fatigue,No
2024-12-05 11:19:19,0.25,6.67,0.25,2,97.22431569404533,No Fatigue,No
2024-12-05 11:19:20,0.14,10.00,0.46,3,91.61353893288118,No Fatigue,No
2024-12-05 11:19:21,0.29,10.00,0.48,4,90.0,No Fatigue,No
2024-12-05 11:19:22,0.34,10.00,0.47,6,92.38594403038883,No Fatigue,No
2024-12-05 11:19:23,0.17,26.67,0.49,7,90.79572355273929,No Fatigue,No
2024-12-05 11:19:24,0.31,26.67,0.34,8,98.24632081446853,No Fatigue,No
2024-12-05 11:19:25,0.29,16.67,0.37,9,98.80679269443532,No Fatigue,No
2024-12-05 11:19:26,0.31,6.67,0.28,10,95.33215888165957,No Fatigue,No
2024-12-05 11:19:27,0.35,3.33,0.75,10,95.07960786001456,No Fatigue,No
2024-12-05 11:19:29,0.27,6.67,0.49,10,98.3438915840331,No Fatigue,No
2024-12-05 11:19:30,0.31,10.00,0.33,10,111.52260010790708,No Fatigue,No
2024-12-05 11:19:31,0.30,20.00,0.41,10,74.2679952148927,No Fatigue,No
2024-12-05 11:19:32,0.27,20.00,0.43,10,89.22577983507195,No Fatigue,No
2024-12-05 11:19:33,0.29,20.00,0.33,10,93.86546116985176,No Fatigue,No
2024-12-05 11:19:34,0.18,23.33,0.29,10,94.45560283332632,No Fatigue,No
2024-12-05 11:19:35,0.23,50.00,0.35,10,96.41878673023879,No Fatigue,No
2024-12-05 11:19:36,0.21,83.33,0.37,10,90.75384833307076,No Fatigue,No
2024-12-05 11:19:37,0.27,50.00,0.29,10,94.76364169072617,No Fatigue,No
2024-12-05 11:19:38,0.30,20.00,0.42,10,94.51398845800126,No Fatigue,No
2024-12-05 11:19:39,0.31,6.67,0.78,10,95.97432328648063,No Fatigue,No
2024-12-05 11:19:40,0.13,3.33,0.38,10,95.06361685303008,No Fatigue,No
2024-12-05 11:19:41,0.15,16.67,0.36,10,92.29061004263853,No Fatigue,No
2024-12-05 11:19:42,0.26,16.67,0.54,10,97.9269266826896,No Fatigue,No
2024-12-05 11:19:43,0.30,10.00,0.30,10,98.68635458123666,No Fatigue,No
2024-12-05 11:19:44,0.32,0.00,0.41,10,92.26050191114128,No Fatigue,No
2024-12-05 11:19:45,0.28,10.00,0.56,10,94.08561677997488,No Fatigue,No
2024-12-05 11:19:46,0.30,10.00,0.49,10,91.43209618416465,No Fatigue,No
2024-12-05 11:19:47,0.31,10.00,0.44,10,90.73452103425483,No Fatigue,No
2024-12-05 11:19:48,0.18,26.67,0.30,10,93.17983011986423,No Fatigue,No
2024-12-05 11:19:49,0.29,16.67,0.35,10,92.1475854282985,No Fatigue,No
2024-12-05 11:19:50,0.27,26.67,0.54,10,90.0,No Fatigue,No
2024-12-05 11:19:51,0.31,16.67,0.31,10,92.35329686610831,No Fatigue,No
2024-12-05 11:19:53,0.14,36.67,0.41,10,97.4314079711725,No Fatigue,No
2024-12-05 11:19:54,0.14,83.33,0.36,10,100.30484646876603,No Fatigue,No
2024-12-05 11:19:55,0.18,100.00,0.35,10,85.10090754621224,No Fatigue,No
2024-12-05 11:19:56,0.21,100.00,0.42,10,86.7754773934801,No Fatigue,No
2024-12-05 11:19:57,0.23,96.67,0.42,10,87.58049078334366,No Fatigue,No
2024-12-05 11:19:58,0.23,73.33,0.39,10,89.169684513742,No Fatigue,No
2024-12-05 11:19:59,0.21,66.67,0.37,10,90.0,No Fatigue,No
2024-12-05 11:20:00,0.23,66.67,0.48,10,89.19307054489762,No Fatigue,No
2024-12-05 11:20:01,0.21,53.33,0.45,10,83.38653951768524,No Fatigue,No
2024-12-05 11:20:02,0.21,60.00,0.42,10,77.66091272167381,No Fatigue,No
2024-12-05 11:20:03,0.25,60.00,0.52,10,86.82016988013577,No Fatigue,No
2024-12-05 11:20:04,0.25,23.33,0.67,10,89.29268063145574,No Fatigue,No
2024-12-05 11:20:05,0.19,50.00,0.74,10,93.4893249057964,No Fatigue,No
2024-12-05 11:20:06,0.18,93.33,0.74,10,92.79270236571328,Fatigue Detected,No
2024-12-05 11:20:07,0.13,100.00,0.41,10,90.0,No Fatigue,No
2024-12-05 11:20:08,0.26,96.67,0.40,10,88.36342295838328,No Fatigue,No
2024-12-05 11:20:09,0.12,70.00,0.27,10,91.70981404414152,No Fatigue,No
2024-12-05 11:20:10,0.27,43.33,0.45,10,91.6846843178963,No Fatigue,No
2024-12-05 11:20:11,0.14,43.33,0.28,10,89.10482628978893,No Fatigue,No
2024-12-05 11:20:12,0.20,63.33,0.29,10,91.81830296445185,No Fatigue,No
2024-12-05 11:20:13,0.25,76.67,0.45,10,90.86805144974555,No Fatigue,No
2024-12-05 11:20:14,0.28,40.00,0.34,10,89.11859600341786,No Fatigue,No
2024-12-05 11:20:15,0.28,10.00,0.42,10,89.09061955080087,No Fatigue,No
2024-12-05 11:20:16,0.33,10.00,0.40,10,87.31622484053102,No Fatigue,No
2024-12-05 11:20:18,0.25,6.67,0.44,10,81.99527114270714,No Fatigue,No
2024-12-05 11:20:19,0.26,3.33,0.46,10,89.10482628978893,No Fatigue,No
2024-12-05 11:20:20,0.26,10.00,0.44,10,90.80692945510238,No Fatigue,No
2024-12-05 11:20:21,0.16,13.33,0.33,10,97.73359809902286,No Fatigue,No
2024-12-05 11:20:22,0.25,16.67,0.40,10,93.66778805553143,No Fatigue,No
2024-12-05 11:20:23,0.21,16.67,0.46,10,89.21517539700811,No Fatigue,No
2024-12-05 11:20:24,0.22,23.33,0.32,10,90.0,No Fatigue,No
2024-12-05 11:20:25,0.24,30.00,Obstructed,10,90.80692945510238,Hand Covering Mouth,Yes
2024-12-05 11:20:26,0.29,30.00,Obstructed,10,92.1475854282985,Hand Covering Mouth,Yes
2024-12-05 11:20:27,0.21,26.67,Obstructed,10,88.51213247117222,Hand Covering Mouth,Yes
2024-12-05 11:20:28,0.24,3.33,Obstructed,10,94.3432399516894,Hand Covering Mouth,Yes
2024-12-05 11:20:29,0.27,10.00,0.36,10,90.79572355273929,No Fatigue,No
2024-12-05 11:20:30,0.28,13.33,0.40,10,92.23117460803125,No Fatigue,No
2024-12-05 11:20:31,0.28,16.67,0.44,10,90.0,No Fatigue,No
2024-12-05 11:20:32,0.27,16.67,0.42,10,89.32596310201549,No Fatigue,No
2024-12-05 11:20:33,0.27,16.67,0.38,10,87.9299693469589,No Fatigue,No
2024-12-05 11:20:34,0.30,10.00,0.44,10,91.46880071438582,No Fatigue,No
2024-12-05 11:20:35,0.26,23.33,0.45,10,89.22577983507195,No Fatigue,No
2024-12-05 11:20:36,0.26,36.67,0.38,10,89.20427644726072,No Fatigue,No
2024-12-05 11:20:37,0.32,26.67,0.39,10,86.53177074108285,No Fatigue,No
2024-12-05 11:20:38,0.31,30.00,0.40,10,88.33971763101721,No Fatigue,No
2024-12-05 11:20:39,0.31,23.33,Obstructed,10,100.85641334806225,Hand Covering Mouth,Yes
2024-12-05 11:20:40,0.31,23.33,Obstructed,10,93.31778116833485,Hand Covering Mouth,Yes
2024-12-05 11:20:41,0.29,6.67,0.43,10,93.22452260651991,No Fatigue,No
2024-12-05 11:20:43,0.16,13.33,0.43,10,94.1446237411043,No Fatigue,No
2024-12-05 11:20:44,0.30,16.67,0.45,10,92.41950921665634,No Fatigue,No
2024-12-05 11:20:45,0.26,36.67,0.42,10,87.51044707800085,No Fatigue,No
2024-12-05 11:20:46,0.30,33.33,0.27,10,94.26789330029081,No Fatigue,No
2024-12-05 11:20:47,0.27,20.00,0.51,10,91.6602823689828,No Fatigue,No
2024-12-05 11:20:48,0.26,13.33,0.41,10,90.0,No Fatigue,No
2024-12-05 11:20:49,0.31,3.33,0.29,10,90.83031548625802,No Fatigue,No
2024-12-05 11:20:50,0.22,30.00,0.29,10,97.65065095535941,No Fatigue,No
2024-12-05 11:20:51,0.28,46.67,0.38,10,95.79279649503216,No Fatigue,No
2024-12-05 11:20:52,0.29,46.67,0.37,10,94.96974072811031,No Fatigue,No
2024-12-05 11:20:53,0.28,26.67,0.49,10,90.75384833307076,No Fatigue,No
2024-12-05 11:20:54,0.24,3.33,0.42,10,95.1944289077348,No Fatigue,No
2024-12-05 11:20:55,0.29,3.33,0.36,10,95.96448710125313,No Fatigue,No
2024-12-05 11:20:56,0.29,10.00,0.40,10,94.89909245378777,No Fatigue,No
2024-12-05 11:20:57,0.27,6.67,0.26,10,94.96974072811031,No Fatigue,No
2024-12-05 11:20:58,0.25,3.33,0.37,10,95.04245106917092,No Fatigue,No
2024-12-05 11:20:59,0.25,3.33,0.41,10,95.04245106917092,No Fatigue,No
2024-12-05 11:21:00,0.26,3.33,0.47,10,95.04245106917092,No Fatigue,No
2024-12-05 11:21:02,0.29,0.00,0.47,10,95.63068275763527,No Fatigue,No
2024-12-05 11:21:03,0.25,0.00,0.45,10,95.33215888165957,No Fatigue,No
2024-12-05 11:21:04,0.25,16.67,0.35,10,95.11731484997264,No Fatigue,No
2024-12-05 11:21:05,0.25,26.67,0.35,10,95.1944289077348,No Fatigue,No
2024-12-05 11:21:06,0.12,30.00,0.26,10,97.1250163489018,No Fatigue,No
2024-12-05 11:21:07,0.26,33.33,0.28,10,95.1944289077348,No Fatigue,No
2024-12-05 11:21:08,0.16,30.00,0.35,10,97.01650174472292,No Fatigue,No
2024-12-05 11:21:09,0.27,30.00,0.27,10,96.24191434741505,No Fatigue,No
2024-12-05 11:21:10,0.20,53.33,0.28,10,97.88313931672974,No Fatigue,No
2024-12-05 11:21:11,0.25,33.33,0.34,10,95.1944289077348,No Fatigue,No
2024-12-05 11:21:12,0.24,26.67,0.36,10,96.91122711902469,No Fatigue,No
2024-12-05 11:21:13,0.29,10.00,0.29,10,96.80905017961341,No Fatigue,No
2024-12-05 11:21:14,0.27,0.00,0.36,10,100.66978280449668,No Fatigue,No
2024-12-05 11:21:15,0.27,0.00,0.35,10,98.13010235415598,No Fatigue,No
2024-12-05 11:21:16,0.26,0.00,0.34,10,98.24632081446853,No Fatigue,No
2024-12-05 11:21:17,0.27,0.00,0.38,10,96.519801751657,No Fatigue,No
2024-12-05 11:21:18,0.29,0.00,0.41,10,95.63068275763527,No Fatigue,No
2024-12-05 11:21:19,0.28,0.00,0.36,10,97.32640666016954,No Fatigue,No
2024-12-05 11:21:20,0.26,0.00,0.28,10,96.61346048231475,No Fatigue,No
2024-12-05 11:21:21,0.26,0.00,0.27,10,96.70983680775694,No Fatigue,No
2024-12-05 11:21:22,0.26,0.00,0.28,10,97.4314079711725,No Fatigue,No
2024-12-05 11:21:23,0.26,0.00,0.31,10,97.4314079711725,No Fatigue,No
2024-12-05 11:21:24,0.23,6.67,0.32,10,97.4314079711725,No Fatigue,No
2024-12-05 11:21:25,0.24,10.00,0.30,10,98.24632081446853,No Fatigue,No
2024-12-05 11:21:27,0.26,26.67,0.32,10,96.61346048231475,No Fatigue,No
2024-12-05 11:21:28,0.26,16.67,0.31,10,96.61346048231475,No Fatigue,No
2024-12-05 11:21:29,0.26,3.33,0.35,10,97.1250163489018,No Fatigue,No
2024-12-05 11:21:30,0.25,10.00,0.37,10,96.3401917459099,No Fatigue,No
2024-12-05 11:21:31,0.27,36.67,0.31,10,97.90716270295846,No Fatigue,No
2024-12-05 11:21:32,0.26,50.00,0.33,10,96.42874774882986,No Fatigue,No
2024-12-05 11:21:33,0.14,66.67,0.53,10,96.48307369289724,No Fatigue,No
2024-12-05 11:21:34,0.25,60.00,0.39,10,96.3401917459099,No Fatigue,No
2024-12-05 11:21:35,0.23,30.00,0.36,10,97.4314079711725,No Fatigue,No
2024-12-05 11:21:36,0.24,16.67,0.33,10,97.32640666016954,No Fatigue,No
2024-12-05 11:21:37,0.28,13.33,0.28,10,98.13010235415598,No Fatigue,No
2024-12-05 11:21:38,0.24,6.67,0.29,10,97.4314079711725,No Fatigue,No
2024-12-05 11:21:39,0.23,6.67,0.45,10,96.93434890126956,No Fatigue,No
2024-12-05 11:21:40,0.18,20.00,0.42,10,93.91824886406738,No Fatigue,No
2024-12-05 11:21:41,0.16,33.33,0.35,10,98.13010235415598,No Fatigue,No
2024-12-05 11:21:42,0.24,36.67,0.44,10,95.63068275763527,No Fatigue,No
2024-12-05 11:21:43,0.23,33.33,0.41,10,94.89909245378777,No Fatigue,No
2024-12-05 11:21:44,0.16,40.00,0.47,10,91.61353893288118,No Fatigue,No
2024-12-05 11:21:45,0.27,33.33,0.36,10,98.48894388050472,No Fatigue,No
2024-12-05 11:21:46,0.23,40.00,0.36,10,97.22431569404533,No Fatigue,No
2024-12-05 11:21:47,0.16,63.33,0.39,10,90.81845546168861,No Fatigue,No
2024-12-05 11:21:48,0.24,63.33,0.41,10,95.55297103303681,No Fatigue,No
2024-12-05 11:21:49,0.25,33.33,0.37,10,94.89909245378777,No Fatigue,No
2024-12-05 11:21:51,0.21,43.33,0.33,10,91.54815769897796,No Fatigue,No
2024-12-05 11:21:52,0.28,30.00,0.29,10,95.71059313749964,No Fatigue,No
2024-12-05 11:21:53,0.24,20.00,0.39,10,93.81407483429037,No Fatigue,No
2024-12-05 11:21:54,0.14,20.00,0.28,10,95.96448710125313,No Fatigue,No
2024-12-05 11:21:55,0.26,16.67,0.31,10,95.79279649503216,No Fatigue,No
2024-12-05 11:21:56,0.23,26.67,0.47,10,92.38594403038883,No Fatigue,No
2024-12-05 11:21:57,0.26,23.33,0.33,10,94.96974072811031,No Fatigue,No
2024-12-05 11:21:58,0.17,23.33,0.41,10,93.31778116833485,No Fatigue,No
2024-12-05 11:21:59,0.24,13.33,0.41,10,94.02826366648515,No Fatigue,No
2024-12-05 11:22:00,0.27,10.00,0.43,10,92.48955292199916,No Fatigue,No
2024-12-05 11:22:01,0.27,0.00,0.38,10,94.26789330029081,No Fatigue,No
2024-12-05 11:22:02,0.29,6.67,0.31,10,92.52611691161955,No Fatigue,No
2024-12-05 11:22:03,0.33,6.67,0.27,10,91.6846843178963,No Fatigue,No
2024-12-05 11:22:04,0.30,6.67,0.48,10,94.02826366648515,No Fatigue,No
2024-12-05 11:22:05,0.28,20.00,0.33,10,95.79279649503216,No Fatigue,No
2024-12-05 11:22:06,0.23,16.67,0.41,10,96.91122711902469,No Fatigue,No
2024-12-05 11:22:07,0.27,16.67,0.45,10,94.96974072811031,No Fatigue,No
2024-12-05 11:22:08,0.25,13.33,0.31,10,89.11859600341786,No Fatigue,No
2024-12-05 11:22:09,0.26,13.33,0.48,10,97.22431569404533,No Fatigue,No
2024-12-05 11:22:10,0.27,26.67,0.41,10,98.3658861240326,No Fatigue,No
2024-12-05 11:22:11,0.25,13.33,0.44,10,96.61346048231475,No Fatigue,No
2024-12-05 11:22:12,0.23,13.33,0.49,10,94.02826366648515,No Fatigue,No
2024-12-05 11:22:13,0.25,23.33,0.45,10,96.80905017961341,No Fatigue,No
2024-12-05 11:22:14,0.27,23.33,0.45,10,95.79279649503216,No Fatigue,No
